Date,Open,High,Low,Close,Volume
2023-02-11,1.1105,1.1120,1.1090,1.1110,720000
2023-02-12,1.1110,1.1130,1.1100,1.1120,760000
2023-02-13,1.1120,1.1135,1.1105,1.1125,740000
2023-02-14,1.1125,1.1145,1.1115,1.1135,780000
2023-02-15,1.1135,1.1150,1.1120,1.1140,750000
2023-02-16,1.1140,1.1160,1.1130,1.1150,790000
2023-02-17,1.1150,1.1165,1.1135,1.1155,770000
2023-02-18,1.1155,1.1175,1.1145,1.1165,810000
2023-02-19,1.1165,1.1180,1.1150,1.1170,780000
2023-02-20,1.1170,1.1190,1.1160,1.1180,820000
2023-02-21,1.1180,1.1195,1.1165,1.1185,800000
2023-02-22,1.1185,1.1205,1.1175,1.1195,840000
2023-02-23,1.1195,1.1210,1.1180,1.1200,820000
2023-02-24,1.1200,1.1220,1.1190,1.1210,860000
2023-02-25,1.1210,1.1225,1.1195,1.1215,840000
2023-02-26,1.1215,1.1235,1.1205,1.1225,880000
2023-02-27,1.1225,1.1240,1.1210,1.1230,860000
2023-02-28,1.1230,1.1250,1.1220,1.1240,900000
2023-03-01,1.1240,1.1255,1.1225,1.1245,880000
2023-03-02,1.1245,1.1265,1.1235,1.1255,920000
2023-03-03,1.1255,1.1270,1.1240,1.1260,900000
2023-03-04,1.1260,1.1280,1.1250,1.1270,940000
2023-03-05,1.1270,1.1285,1.1255,1.1275,920000
2023-03-06,1.1275,1.1295,1.1265,1.1285,960000
2023-03-07,1.1285,1.1300,1.1270,1.1290,940000
2023-03-08,1.1290,1.1310,1.1280,1.1300,980000
2023-03-09,1.1300,1.1315,1.1285,1.1305,960000
2023-03-10,1.1305,1.1325,1.1295,1.1315,1000000
2023-03-11,1.1315,1.1330,1.1300,1.1320,980000
2023-03-12,1.1320,1.1340,1.1310,1.1330,1020000
2023-03-13,1.1330,1.1345,1.1315,1.1335,1000000
2023-03-14,1.1335,1.1355,1.1325,1.1345,1040000
2023-03-15,1.1345,1.1360,1.1330,1.1350,1020000
2023-03-16,1.1350,1.1370,1.1340,1.1360,1060000
2023-03-17,1.1360,1.1375,1.1345,1.1365,1040000
2023-03-18,1.1365,1.1385,1.1355,1.1375,1080000
2023-03-19,1.1375,1.1390,1.1360,1.1380,1060000
2023-03-20,1.1380,1.1400,1.1370,1.1390,1100000
2023-03-21,1.1390,1.1405,1.1375,1.1395,1080000
2023-03-22,1.1395,1.1415,1.1385,1.1405,1120000
2023-03-23,1.1405,1.1420,1.1390,1.1410,1100000
2023-03-24,1.1410,1.1430,1.1400,1.1420,1140000
2023-03-25,1.1420,1.1435,1.1405,1.1425,1120000
2023-03-26,1.1425,1.1445,1.1415,1.1435,1160000
2023-03-27,1.1435,1.1450,1.1420,1.1440,1140000
2023-03-28,1.1440,1.1460,1.1430,1.1450,1180000
2023-03-29,1.1450,1.1465,1.1435,1.1455,1160000
2023-03-30,1.1455,1.1475,1.1445,1.1465,1200000
2023-03-31,1.1465,1.1480,1.1450,1.1470,1180000
2023-04-01,1.1470,1.1490,1.1460,1.1480,1220000
2023-04-02,1.1480,1.1495,1.1465,1.1485,1200000
2023-04-03,1.1485,1.1505,1.1475,1.1495,1240000
2023-04-04,1.1495,1.1510,1.1480,1.1500,1220000
2023-04-05,1.1500,1.1520,1.1490,1.1510,1260000
2023-04-06,1.1510,1.1525,1.1495,1.1515,1240000
2023-04-07,1.1515,1.1535,1.1505,1.1525,1280000
2023-04-08,1.1525,1.1540,1.1510,1.1530,1260000
2023-04-09,1.1530,1.1550,1.1520,1.1540,1300000
2023-04-10,1.1540,1.1555,1.1525,1.1545,1280000
